,semantic dissimilarity,generation number
0,0.0,1.0
1,2.8308517354514606,1.0
2,2.4441961421069616,1.0
3,3.1240354791975244,1.0
4,3.714287856973455,1.0
5,2.931000213963993,1.0
6,2.541498910706801,1.0
7,2.5801047865264666,1.0
8,2.4354482162472566,1.0
9,2.1730335305289876,1.0
10,3.3647536517906427,1.0
11,2.4184215988716162,1.0
12,2.924373256125891,1.0
13,2.8056183199849247,1.0
14,2.8607003827699593,1.0
15,2.769409022616593,1.0
16,2.756776600193235,1.0
17,2.920885488670439,1.0
18,2.430496402567794,1.0
19,2.529791227658135,1.0
20,2.900074503698826,1.0
21,2.5414572910343867,1.0
22,2.731494088309954,1.0
23,2.8494115338448167,1.0
24,3.1130062622156522,1.0
25,2.504425380045651,1.0
26,2.4345111186893154,1.0
27,2.7498031446294906,1.0
28,8.98984873317309,1.0
29,2.545779002385109,1.0
30,2.9671198383592725,1.0
31,3.5797930706025634,1.0
32,2.3260481335100294,1.0
33,2.2037730111506293,1.0
34,2.4755228384061643,1.0
35,2.813746351216201,1.0
36,2.5720550817501175,1.0
37,2.7270810057052155,1.0
38,2.6695894479113234,1.0
39,2.7037649620781274,1.0
40,2.5349854652031723,1.0
41,3.367577812260194,1.0
42,3.716382826949815,1.0
43,2.6187423878282887,1.0
44,2.9666959547523306,1.0
45,3.1116531736801947,1.0
46,2.8314141749106176,1.0
47,3.032392448045375,1.0
48,2.715861343854648,1.0
49,3.3063413567494906,1.0
50,2.61426246862272,1.0
51,2.953486840941803,1.0
52,2.3821820782685292,1.0
53,2.9658924842641814,1.0
54,3.166855840296092,1.0
55,2.3315700442121474,1.0
56,2.8189618094586115,1.0
57,3.139630067994207,1.0
58,2.3540689283301766,1.0
59,2.4721389437651493,1.0
60,2.6454271691929074,1.0
61,3.1590182841997274,1.0
62,2.377589299792358,1.0
63,2.6983475834957535,1.0
64,3.249745161506729,1.0
65,3.0564748764663747,1.0
66,2.502883733918432,1.0
67,3.870269161253831,1.0
68,2.416329674316019,1.0
69,2.617531109601233,1.0
70,2.9238066323623992,1.0
71,2.9980427172313067,1.0
72,2.3290329436063293,1.0
73,3.2579286845384643,1.0
74,2.54806512361275,1.0
75,2.384997653155648,1.0
76,2.728366357979967,1.0
77,2.83792768725811,1.0
78,2.7123938039592734,1.0
79,2.22589748956446,1.0
80,2.5664260291409273,1.0
81,3.359196998281243,1.0
82,2.64071595535543,1.0
83,2.2665938885775745,1.0
84,3.1701640752244233,1.0
85,2.168043532553457,1.0
86,3.036302136912571,1.0
87,2.5096715334300317,1.0
88,2.3941845116333837,1.0
89,2.648079076309209,1.0
90,2.6136429485829717,1.0
91,3.1079260963423607,1.0
92,2.458832080612017,1.0
93,2.630431171573649,1.0
94,2.5883999689593047,1.0
95,4.677381986838053,1.0
96,2.338400930206571,1.0
97,2.89916756536907,1.0
98,2.7835060821743407,1.0
99,2.496702290328697,1.0
100,2.5763747777540726,1.0
101,2.6321917428978043,1.0
102,2.6852274585399916,1.0
103,2.667020817938626,1.0
104,2.2517509720031175,1.0
105,2.3138956148384566,1.0
106,2.4048635254951174,1.0
107,2.5569541642819082,1.0
108,2.3612263436231147,1.0
109,2.510044726797224,1.0
110,2.7664590589741915,1.0
111,2.8434624911950337,1.0
112,2.689307108458936,1.0
113,3.6332200145676823,1.0
114,2.7763135152013887,1.0
115,2.6751318723584907,1.0
116,2.3823990223908886,1.0
117,2.664498637509451,1.0
118,2.8322557152877836,1.0
119,2.4863161477798346,1.0
120,2.351317063254354,1.0
121,2.8828427702951203,1.0
122,2.700134137158697,1.0
123,2.8068194530991417,1.0
124,2.4997400302895283,1.0
125,3.695888728531839,1.0
126,2.5103122500913675,1.0
127,2.322855434682063,1.0
128,2.7899868693775565,1.0
129,2.4603542243395147,1.0
130,2.113491484575103,1.0
131,2.6028730619938627,1.0
132,2.8633340169122885,1.0
133,2.3524274239869465,1.0
134,2.7919463146720753,1.0
135,2.7196993102927665,1.0
136,2.184208833852417,1.0
137,2.189824225484256,1.0
138,2.6467698137481985,1.0
139,2.948542776387774,1.0
140,3.052552505542565,1.0
141,2.2299906609562696,1.0
142,2.2075548171020323,1.0
143,2.565679981279111,1.0
144,3.0100026896685357,1.0
145,2.421404028371254,1.0
146,2.2962364906747665,1.0
147,2.744353285758217,1.0
148,3.264524237736012,1.0
149,2.44092273534026,1.0
150,2.7978705137033795,1.0
151,3.2474187650362567,1.0
152,4.562267576515339,1.0
153,2.4551718802726925,1.0
154,3.066871059913947,1.0
155,2.463375355026309,1.0
156,2.070924369563209,1.0
157,2.392735144484372,1.0
158,2.4018786963602845,1.0
159,2.378637744969779,1.0
160,3.0310212350633954,1.0
161,2.288124877456005,1.0
162,2.7662925280244455,1.0
163,2.7724980568119166,1.0
164,2.5734802534411103,1.0
165,2.900467588330909,1.0
166,3.0338157499376552,1.0
167,7.012972847342559,1.0
168,2.6578383510687287,1.0
169,2.830831011481631,1.0
170,2.874684309055016,1.0
171,2.782250801795372,1.0
172,2.5271912537254675,1.0
173,1.9848200266344125,1.0
174,2.467103546296267,1.0
175,2.5924439907953385,1.0
176,3.1903553464437877,1.0
177,2.897816195314523,1.0
178,2.4068365267592147,1.0
179,3.8376239088749937,1.0
180,2.626049476550971,1.0
181,2.699109150902934,1.0
182,2.736864004075396,1.0
183,2.241108904275626,1.0
184,2.611983258276757,1.0
185,2.6079032015931864,1.0
186,3.2671523050146916,1.0
187,2.4343104694593336,1.0
188,2.7868269284471068,1.0
189,2.39799076419407,1.0
190,3.1755485792512426,1.0
191,2.247720493982874,1.0
192,3.0431117717884866,1.0
193,2.820194188591189,1.0
194,2.845779830332623,1.0
195,3.1852452110822425,1.0
196,2.936237488739723,1.0
197,0.0,1.0
198,2.5400247065910557,1.0
199,2.6922084691302275,1.0
200,3.896460201060582,1.0
201,2.679702798821743,1.0
202,2.571890357809951,1.0
203,2.985543441031507,1.0
204,2.428845744993402,1.0
205,2.6493124359661215,1.0
206,2.7586304715240804,1.0
207,2.5525836752832114,1.0
208,3.238297456446278,1.0
209,2.6271188101164684,1.0
210,2.861144849302873,1.0
211,2.4670362864104467,1.0
212,2.3947559499304725,1.0
213,2.9938552899034767,1.0
214,2.5859750060959317,1.0
215,2.6269099318820452,1.0
216,2.5951518350172824,1.0
217,2.744070113947719,1.0
218,3.222214644519016,1.0
219,2.7899215342346335,1.0
220,3.2028637848643204,1.0
221,2.558014740301569,1.0
222,2.603997105101361,1.0
223,2.66562393924437,1.0
224,8.33025286370032,1.0
225,2.8454329091286965,1.0
226,2.5621914084125814,1.0
227,3.172862141140847,1.0
228,2.8408155472423378,1.0
229,2.9182475014583464,1.0
230,3.0406508836052404,1.0
231,3.0396359660916277,1.0
232,2.6692598847604883,1.0
233,2.8183612913455227,1.0
234,2.560750164098978,1.0
235,2.4270394614101143,1.0
236,2.6980460973976528,1.0
237,2.9882935485660385,1.0
238,3.3790286911611287,1.0
239,2.362937822954338,1.0
240,3.049488622298494,1.0
241,2.731526687097278,1.0
242,3.2057636725725174,1.0
243,2.6069505368403925,1.0
244,2.5617141623264774,1.0
245,3.228999656679067,1.0
246,2.4942478373463954,1.0
247,2.925797929856208,1.0
248,2.7839418155610556,1.0
249,3.2485328998866816,1.0
250,3.0564065073434623,1.0
251,2.860294534936298,1.0
252,2.785962917300278,1.0
253,2.8017235075242217,1.0
254,2.697169891412931,1.0
255,2.566823260977163,1.0
256,2.687999298379633,1.0
257,3.3361499012846085,1.0
258,2.725830733450666,1.0
259,2.6944017307298407,1.0
260,2.729870297676555,1.0
261,2.898046538290762,1.0
262,2.4648486132466867,1.0
263,3.9313182011373957,1.0
264,2.6063653957325954,1.0
265,2.590495064725263,1.0
266,2.501724024546828,1.0
267,2.4799115792644426,1.0
268,2.391603059139477,1.0
269,2.751150732331911,1.0
270,3.1021194576349567,1.0
271,2.670233785168923,1.0
272,2.9260875214963327,1.0
273,2.2705562129577777,1.0
274,3.3282729245011433,1.0
275,2.755408433340811,1.0
276,3.0943318385844445,1.0
277,2.7559014521049963,1.0
278,2.2923127436411277,1.0
279,2.6120824722234683,1.0
280,2.982524901851137,1.0
281,2.7506071189407066,1.0
282,3.3061376013750987,1.0
283,2.56337639921815,1.0
284,2.625863159606533,1.0
285,2.7932867505030945,1.0
286,2.7005627485714743,1.0
287,2.719324094334084,1.0
288,2.8613105132723873,1.0
289,2.4769369739541838,1.0
290,2.827898863780848,1.0
291,4.305553054521992,1.0
292,2.868135065320329,1.0
293,2.736714529260305,1.0
294,2.7939500827483434,1.0
295,2.46804679296187,1.0
296,2.573574767544954,1.0
297,2.792905203367425,1.0
298,2.80795736623732,1.0
299,2.661499616483872,1.0
300,2.612279414592449,1.0
301,2.5056292383529084,1.0
302,2.5901234828599433,1.0
303,2.68734299407853,1.0
304,2.727159129203548,1.0
305,2.709456933562346,1.0
306,2.903414135407136,1.0
307,2.6676837877486443,1.0
308,2.8261616740310593,1.0
309,3.6824137362287797,1.0
310,2.6041169954836834,1.0
311,2.5245317015993423,1.0
312,2.515197726930682,1.0
313,2.4554167663754796,1.0
314,2.857677872965837,1.0
315,2.6851317407602204,1.0
316,2.61094771077711,1.0
317,2.786258603118471,1.0
318,2.677026240990396,1.0
319,2.811287738762473,1.0
320,3.1260057124153247,1.0
321,3.7183837744388533,1.0
322,2.8763614375509112,1.0
323,2.734753876289487,1.0
324,2.791726192052365,1.0
325,2.956531045460108,1.0
326,2.8842569465247165,1.0
327,2.452716124063633,1.0
328,2.648769378893737,1.0
329,2.507714460453687,1.0
330,2.623521631889158,1.0
331,2.655059653159316,1.0
332,2.70438632629485,1.0
333,2.476578334715809,1.0
334,2.781162185817553,1.0
335,2.5386601668220945,1.0
336,2.6362608044471036,1.0
337,2.8780477591449882,1.0
338,2.5176039030314707,1.0
339,2.8089122638885327,1.0
340,2.6203117213133638,1.0
341,2.9196077791593176,1.0
342,2.9718909193521434,1.0
343,2.8368087179103214,1.0
344,2.842156663278228,1.0
345,2.552613552439014,1.0
346,2.802684592598666,1.0
347,3.8009906478718682,1.0
348,4.081066369918448,1.0
349,2.988580888878469,1.0
350,2.8625609454592413,1.0
351,2.6032987589785996,1.0
352,2.692362230584599,1.0
353,2.898492774290942,1.0
354,2.788108747083914,1.0
355,2.6093201333762837,1.0
356,2.7626859569321955,1.0
